time_s,cell,phase,soc,voltage_V,temperature_K,current_A,decision_index
1934.0,1,charge,0.8550372856628252,4.164685676186673,302.9553902069376,2.5,21
1934.0,2,charge,0.898375226600344,4.1546786676226155,300.08553307235485,1.5,21
1934.0,3,charge,0.9250627319420333,4.154010792303834,299.7404201742772,1.0,21
1935.0,1,charge,0.8552003974502813,4.164730690244619,302.9553770414924,2.5,21
1935.0,2,charge,0.8984789057077395,4.154723841110136,300.0854964910381,1.5,21
1935.0,3,charge,0.9251351053116817,4.154069194618036,299.7404054322557,1.0,21
1936.0,1,charge,0.8553635092377425,4.164775613055259,302.95536398628747,2.5,21
1936.0,2,charge,0.8985825848151404,4.154769209062708,300.0854599516948,1.5,21
1936.0,3,charge,0.9252074786813261,4.154127725695365,299.7403907062516,1.0,21
1937.0,1,charge,0.8555266210252038,4.164820446337609,302.9553510414515,2.5,21
1937.0,2,charge,0.8986862639225363,4.154814771139298,300.08542345445187,1.5,21
1937.0,3,charge,0.9252798520509747,4.154186385794046,299.74037599626786,1.0,21
1938.0,1,charge,0.8556897328126606,4.164865191408934,302.95533820708357,2.5,21
1938.0,2,charge,0.8987899430299372,4.154860527039977,300.08538699943057,1.5,21
1938.0,3,charge,0.9253522254206169,4.154245174740107,299.74036130231696,1.0,21
1939.0,1,charge,0.8558528446001218,4.164909849808232,302.9553254832976,2.5,21
1939.0,2,charge,0.8988936221373327,4.154906476506182,300.08535058674653,1.5,21
1939.0,3,charge,0.9254245987902648,4.154304092175004,299.7403466244153,1.0,21
1940.0,1,charge,0.8560159563875779,4.164954423087238,302.95531287020765,2.5,21
1940.0,2,charge,0.8989973012447336,4.154952618923165,300.08531421656085,1.5,21
1940.0,3,charge,0.9254969721599158,4.154363137942741,299.74033196257477,1.0,21
1941.0,1,charge,0.8561790681750415,4.164998912810242,302.9553003679276,2.5,21
1941.0,2,charge,0.8991009803521292,4.154998954065109,300.08527788898425,1.5,21
1941.0,3,charge,0.9255693455295578,4.15442231188503,299.74031731680736,1.0,21
1942.0,1,charge,0.8563421799624977,4.165043320554146,302.9552879765716,2.5,21
1942.0,2,charge,0.8992046594595301,4.155045481811805,300.08524160411406,1.5,21
1942.0,3,charge,0.9256417188992063,4.154481613841291,299.740302687125,1.0,21
1943.0,1,charge,0.8565052917499596,4.165087647908367,302.9552756962535,2.5,21
1943.0,2,charge,0.8993083385669256,4.155092201969235,300.08520536205646,1.5,21
1943.0,3,charge,0.9257140922688545,4.154541043648553,299.7402880735396,1.0,21
1944.0,1,charge,0.8566684035374158,4.165131896485944,302.9552635270856,2.5,21
1944.0,2,charge,0.8994120176743265,4.155139114375769,300.08516916291353,1.5,21
1944.0,3,charge,0.9257864656384971,4.154600601141589,299.74027347606307,1.0,21
1945.0,1,charge,0.8568315153248769,4.165176068449133,302.9552514690969,2.5,21
1945.0,2,charge,0.899515696781722,4.15518621888707,300.08513300678476,1.5,21
1945.0,3,charge,0.9258588390081472,4.154660286279015,299.7402588947046,1.0,21
1946.0,1,charge,0.8569946271123381,4.1652201650570255,302.95523952245804,2.5,21
1946.0,2,charge,0.899619375889123,4.155233514828541,300.085096893836,1.5,21
1946.0,3,charge,0.9259312123777899,4.154720099911445,299.74024432945293,1.0,21
1947.0,1,charge,0.8571577388997944,4.1652641879683845,302.9552276872799,2.5,21
1947.0,2,charge,0.8997230549965185,4.155281002354121,300.08506082412873,1.5,21
1947.0,3,charge,0.926003585747438,4.1547800411367914,299.7402297803366,1.0,21
1948.0,1,charge,0.8573208506872563,4.1653081388541136,302.9552159636732,2.5,21
1948.0,2,charge,0.8998267341039194,4.1553286813355585,300.0850247977594,1.5,21
1948.0,3,charge,0.9260759591170865,4.1548401098249705,299.74021524736656,1.0,21
1949.0,1,charge,0.8574839624747124,4.165352019397075,302.9552043517487,2.5,21
1949.0,2,charge,0.899930413211315,4.1553765516677235,300.0849888148214,1.5,21
1949.0,3,charge,0.926148332486731,4.154900305843864,299.7402007305539,1.0,21
1950.0,1,charge,0.8576470742621761,4.165395831292175,302.95519285161726,2.5,21
1950.0,2,charge,0.9000340923187159,4.15542461326868,300.08495287540495,1.5,21
1950.0,3,charge,0.9262207058563795,4.15496062905919,299.7401862299094,1.0,21
1951.0,1,charge,0.8578101860496323,4.165439576246188,302.9551814633895,2.5,21
1951.0,2,charge,0.9001377714261114,4.155472865986489,300.08491697960903,1.5,21
1951.0,3,charge,0.9262930792260214,4.155021079334496,299.7401717454442,1.0,21
1952.0,1,charge,0.8579732978370942,4.165483255977689,302.9551701871764,2.5,21
1952.0,2,charge,0.9002414505335123,4.1555213095687025,300.08488112754463,1.5,21
1952.0,3,charge,0.9263654525956696,4.155081656531248,299.7401572771691,1.0,21
1953.0,1,charge,0.8581364096245503,4.165526872541841,302.95515902303947,2.5,21
1953.0,2,charge,0.9003451296409078,4.155569944084938,300.0848453192822,1.5,21
1953.0,3,charge,0.9264378259653182,4.155142360508684,299.7401428250951,1.0,21
1954.0,1,charge,0.8582995214120116,4.165570427612989,302.95514797109956,2.5,21
1954.0,2,charge,0.9004488087483088,4.15561876949006,300.0848095549063,1.5,21
1954.0,3,charge,0.9265101993349624,4.155203191743688,299.7401283892212,1.0,21
1955.0,1,charge,0.8584626331994728,4.1656139228582845,302.9551370314805,2.5,21
1955.0,2,charge,0.9005524878557043,4.155667785756937,300.0847738344991,1.5,21
1955.0,3,charge,0.926582572704611,4.155264150174464,299.74011396955643,1.0,21
1956.0,1,charge,0.858625744986929,4.165657360059514,302.9551262042903,2.5,21
1956.0,2,charge,0.9006561669631052,4.1557169928765445,300.08473815814034,1.5,21
1956.0,3,charge,0.926654946074259,4.15532523534594,299.7400995661181,1.0,21
1957.0,1,charge,0.8587888567743909,4.165700741009937,302.95511548963736,2.5,21
1957.0,2,charge,0.9007598460705005,4.155766390758688,300.0847025259195,1.5,21
1957.0,3,charge,0.9267273194439017,4.15538644714914,299.7400851789163,1.0,21
1958.0,1,charge,0.858951968561847,4.165744067514121,302.9551048876298,2.5,21
1958.0,2,charge,0.9008635251779017,4.155815979390245,300.0846669379165,1.5,21
1958.0,3,charge,0.926799692813552,4.155447785473017,299.74007080796133,1.0,21
1959.0,1,charge,0.8591150803493107,4.165787341387977,302.9550943983756,2.5,21
1959.0,2,charge,0.9009672042852972,4.155865758831118,300.08463139420155,1.5,21
1959.0,3,charge,0.9268720661831946,4.155509250204601,299.7400564532632,1.0,21
1960.0,1,charge,0.8592781921367669,4.165830564458625,302.9550840219831,2.5,21
1960.0,2,charge,0.9010708833926981,4.15591572911538,300.0845958948482,1.5,21
1960.0,3,charge,0.9269444395528427,4.155570841228972,299.74004211483236,1.0,21
1961.0,1,charge,0.8594413039242288,4.165873738697739,302.9550737585487,2.5,21
1961.0,2,charge,0.9011745625000936,4.155965890292852,300.08456043992754,1.5,21
1961.0,3,charge,0.9270168129224913,4.155632558429159,299.7400277926789,1.0,21
1962.0,1,charge,0.8596044157116848,4.165916866079991,302.95506360816904,2.5,21
1962.0,2,charge,0.9012782416074946,4.156016242428911,300.0845250295088,1.5,21
1962.0,3,charge,0.9270891862921358,4.155694401744886,299.74001348681213,1.0,21
1963.0,1,charge,0.859767527499146,4.165959948328622,302.9550535709647,2.5,21
1963.0,2,charge,0.9013819207148901,4.156066785470774,300.0844896636757,1.5,21
1963.0,3,charge,0.9271615596617843,4.155756371829654,299.7399991972302,1.0,21
1964.0,1,charge,0.8599306392866073,4.166002987327113,302.9550436470427,2.5,21
1964.0,2,charge,0.901485599822291,4.156117519553673,300.0844543424883,1.5,21
1964.0,3,charge,0.9272339330314265,4.155818468022113,299.7399849239518,1.0,21
1965.0,1,charge,0.8600937510740636,4.166045984969822,302.95503383651,2.5,21
1965.0,2,charge,0.9015892789296865,4.156168444773479,300.08441906601126,1.5,21
1965.0,3,charge,0.9273063064010745,4.155880690229062,299.7399706669866,1.0,21
1966.0,1,charge,0.8602568628615253,4.166088943161821,302.9550241394737,2.5,21
1966.0,2,charge,0.9016929580370875,4.156219561233121,300.0843838343084,1.5,21
1966.0,3,charge,0.927378679770723,4.155943038355456,299.73995642634435,1.0,21
1967.0,1,charge,0.8604199746489816,4.166131863818848,302.95501455604085,2.5,21
1967.0,2,charge,0.901796637144483,4.156270869049121,300.08434864744163,1.5,21
1967.0,3,charge,0.9274510531403675,4.156005512304417,299.7399422020348,1.0,21
1968.0,1,charge,0.8605830864364453,4.166174748867267,302.9550050863185,2.5,21
1968.0,2,charge,0.9019003162518839,4.156322368307569,300.08431350547653,1.5,21
1968.0,3,charge,0.927523426510016,4.156068111977244,299.73992799406767,1.0,21
1969.0,1,charge,0.8607461982239013,4.166217600272471,302.95499573041343,2.5,21
1969.0,2,charge,0.9020039953592794,4.156374058982636,300.08427840849174,1.5,21
1969.0,3,charge,0.9275957998796641,4.156130837273318,299.73991380245275,1.0,21
1970.0,1,charge,0.8609093100113626,4.166260420192684,302.95498648843045,2.5,21
1970.0,2,charge,0.9021076744666804,4.156425941304269,300.08424335653496,1.5,21
1970.0,3,charge,0.9276681732493067,4.156193688090267,299.73989962719963,1.0,21
1971.0,1,charge,0.8610724217988194,4.166303210434583,302.9549773604781,2.5,21
1971.0,2,charge,0.9022113535740759,4.156478015413209,300.0842083496642,1.5,21
1971.0,3,charge,0.927740546618957,4.156256664684035,299.73988546831407,1.0,21
1972.0,1,charge,0.8612355335862806,4.166345972975366,302.95496834666346,2.5,21
1972.0,2,charge,0.9023150326814768,4.15653028146242,300.0841733879362,1.5,21
1972.0,3,charge,0.9278129199885994,4.156319767048931,299.73987132580476,1.0,21
1973.0,1,charge,0.8613986453737419,4.166388709802474,302.9549594470934,2.5,21
1973.0,2,charge,0.9024187117888781,4.156582739617579,300.08413847140577,1.5,21
1973.0,3,charge,0.9278852933582475,4.156382994863457,299.7398571996838,1.0,21
1974.0,1,charge,0.861561757161198,4.1664314229134565,302.95495066187493,2.5,21
1974.0,2,charge,0.9025223908962736,4.156635390057222,300.0841036001259,1.5,21
1974.0,3,charge,0.9279576667278961,4.15644634804315,299.7398430899606,1.0,21
1975.0,1,charge,0.8617248689486592,4.1664741143159105,302.954941991115,2.5,21
1975.0,2,charge,0.9026260700036746,4.156688232973159,300.0840687741481,1.5,21
1975.0,3,charge,0.9280300400975405,4.1565098265017655,299.7398289966447,1.0,21
1976.0,1,charge,0.8618879807361159,4.1665167860274295,302.9549334349205,2.5,21
1976.0,2,charge,0.9027297491110701,4.1567412685707,300.0840339935218,1.5,21
1976.0,3,charge,0.9281024134671891,4.156573430151328,299.7398149197455,1.0,21
1977.0,1,charge,0.8620510925235771,4.166559440075419,302.95492499339844,2.5,21
1977.0,2,charge,0.902833428218471,4.156794497069034,300.083999258295,1.5,21
1977.0,3,charge,0.9281747868368311,4.156637158902155,299.7398008592725,1.0,21
1978.0,1,charge,0.8622142043110358,4.166602078546758,302.95491666665765,2.5,21
1978.0,2,charge,0.9029371073258665,4.15684791859737,300.083964568526,1.5,21
1978.0,3,charge,0.9282471602064792,4.156701012662818,299.73978681523516,1.0,21
1979.0,1,charge,0.8623773160984972,4.166644703502868,302.95490845480566,2.5,21
1979.0,2,charge,0.9030407864332675,4.156901533312537,300.08392992426985,1.5,21
1979.0,3,charge,0.9283195335761277,4.156764991341193,299.739772787643,1.0,21
1980.0,1,charge,0.862540427885954,4.166687317007925,302.9549003579497,2.5,21
1980.0,2,charge,0.903144465540663,4.156955341381273,300.0838953255801,1.5,21
1980.0,3,charge,0.9283919069457722,4.156829094951079,299.7397587765044,1.0,21
1980.0,1,charge,0.8625404278859549,4.166687317007925,302.9549003579497,2.0,22
1980.0,1,charge,0.862540427885954,4.154932173279947,302.9549003579497,2.0,22
1980.0,2,charge,0.903144465540663,4.156955341381273,300.0838953255801,1.5,22
1980.0,2,charge,0.903144465540663,4.156955341381273,300.0838953255801,1.5,22
1980.0,3,charge,0.9283919069457737,4.156829094951079,299.7397587765044,1.0,22
1980.0,3,charge,0.9283919069457722,4.156829094951079,299.7397587765044,1.0,22
1981.0,1,charge,0.8626709173159202,4.154787577953345,302.954625793603,2.0,22
1981.0,2,charge,0.9032481446480639,4.157009353580024,300.0838607878997,1.5,22
1981.0,3,charge,0.9284642803154207,4.156893335236841,299.73974478990607,1.0,22
1982.0,1,charge,0.8628014067458891,4.154692605154459,302.95435065605494,2.0,22
1982.0,2,charge,0.9033518237554594,4.157063555420243,300.08382629021213,1.5,22
1982.0,3,charge,0.9285366536850689,4.156957705095178,299.7397308232681,1.0,22
1983.0,1,charge,0.8629318961758584,4.15461786444816,302.95407501042666,2.0,22
1983.0,2,charge,0.9034555028628546,4.157117947659405,300.08379183334785,1.5,22
1983.0,3,charge,0.9286090270547115,4.157022192478025,299.739716868149,1.0,22
1984.0,1,charge,0.8630623856058275,4.154554895170252,302.9537988963305,2.0,22
1984.0,2,charge,0.9035591819702559,4.157172532039815,300.0837574192727,1.5,22
1984.0,3,charge,0.9286814004243616,4.1570867989320295,299.73970292564945,1.0,22
1985.0,1,charge,0.8631928750357937,4.1545000595903145,302.95352234523864,2.0,22
1985.0,2,charge,0.9036628610776568,4.157227310262166,300.08372305023437,1.5,22
1985.0,3,charge,0.9287537737940043,4.157151530784335,299.7396890003503,1.0,22
1986.0,1,charge,0.863323364465758,4.154451468427355,302.95324538408136,2.0,22
1986.0,2,charge,0.903766540185052,4.157282282525908,300.0836887273493,1.5,22
1986.0,3,charge,0.9288261471636524,4.157216384733329,299.73967508971975,1.0,22
1987.0,1,charge,0.8634538538957268,4.1544079526581825,302.9529680368484,2.0,22
1987.0,2,charge,0.9038702192924475,4.157337449417753,300.0836544499938,1.5,22
1987.0,3,charge,0.9288985205333004,4.157281362301135,299.73966119505934,1.0,22
1988.0,1,charge,0.863584343325694,4.1543687354515555,302.95269032534753,2.0,22
1988.0,2,charge,0.9039738983998485,4.15739281154158,300.0836202179525,1.5,22
1988.0,3,charge,0.9289708939029429,4.157346464115781,299.7396473168321,1.0,22
1989.0,1,charge,0.8637148327556627,4.154333272115652,302.9524122696607,2.0,22
1989.0,2,charge,0.9040775775072497,4.157448368275531,300.0835860320743,1.5,22
1989.0,3,charge,0.9290432672725935,4.157411689746511,299.7396334545163,1.0,22
1990.0,1,charge,0.8638453221856317,4.154301148948643,302.95213388849385,2.0,22
1990.0,2,charge,0.9041812566146452,4.157504120635893,300.08355189207737,1.5,22
1990.0,3,charge,0.9291156406422358,4.15747703928887,299.7396196093089,1.0,22
1991.0,1,charge,0.8639758116155987,4.154272037998034,302.95185519940566,2.0,22
1991.0,2,charge,0.9042849357220462,4.157560069342089,300.08351779788563,1.5,22
1991.0,3,charge,0.929188014011884,4.157542512891584,299.73960578047934,1.0,22
1992.0,1,charge,0.8641063010455675,4.154245677231307,302.9515762189513,2.0,22
1992.0,2,charge,0.9043886148294417,4.157616213340371,300.083483749935,1.5,22
1992.0,3,charge,0.9292603873815325,4.157608110683665,299.73959196799797,1.0,22
1993.0,1,charge,0.8642367904755313,4.154221850669397,302.95129696280725,2.0,22
1993.0,2,charge,0.9044922939368426,4.157672553826647,300.0834497480689,1.5,22
1993.0,3,charge,0.9293327607511768,4.157673832793025,299.7395781718647,1.0,22
1994.0,1,charge,0.8643672799054983,4.154200375676288,302.9510174458642,2.0,22
1994.0,2,charge,0.9045959730442381,4.157729091527938,300.0834157922546,1.5,22
1994.0,3,charge,0.9294051341208253,4.157739677807471,299.7395643924006,1.0,22
1995.0,1,charge,0.8644977693354671,4.154181096358185,302.95073768229514,2.0,22
1995.0,2,charge,0.904699652151639,4.157785825267442,300.0833818827853,1.5,22
1995.0,3,charge,0.9294775074904734,4.157805643086764,299.73955063018025,1.0,22
1996.0,1,charge,0.8646282587654366,4.154163876980954,302.95045768562363,2.0,22
1996.0,2,charge,0.9048033312590346,4.157842756322193,300.0833480195481,1.5,22
1996.0,3,charge,0.9295498808601155,4.157871732117522,299.73953688450115,1.0,22
1997.0,1,charge,0.8647587481954028,4.154148598752049,302.95017746876636,2.0,22
1997.0,2,charge,0.9049070103664355,4.157899885395745,300.08331420252506,1.5,22
1997.0,3,charge,0.929622254229764,4.157937945022098,299.7395231553633,1.0,22
1998.0,1,charge,0.8648892376253717,4.154135152009797,302.94989704411773,2.0,22
1998.0,2,charge,0.905010689473831,4.157957210419465,300.0832804320695,1.5,22
1998.0,3,charge,0.9296946275994084,4.158004281922546,299.73950944276686,1.0,22
1999.0,1,charge,0.8650197270553358,4.1541234379988685,302.9496164235559,2.0,22
1999.0,2,charge,0.905114368581232,4.158014732934658,300.08324670805365,1.5,22
1999.0,3,charge,0.929767000969057,4.158070742940606,299.7394957467116,1.0,22
2000.0,1,charge,0.8651502164853023,4.154113368022002,302.9493356184666,2.0,22
2000.0,2,charge,0.9052180476886275,4.158072453565379,300.08321303047205,1.5,22
2000.0,3,charge,0.9298393743387051,4.158137328197777,299.7394820671977,1.0,22
2001.0,1,charge,0.8652807059152714,4.154104861452597,302.9490546397753,2.0,22
2001.0,2,charge,0.9053217267960284,4.158130372811492,300.0831793993357,1.5,22
2001.0,3,charge,0.9299117477083477,4.158204037815193,299.7394684042251,1.0,22
2002.0,1,charge,0.8654111953452407,4.154097844514748,302.94877349797144,2.0,22
2002.0,2,charge,0.9054254059034239,4.158188491171982,300.0831458146553,1.5,22
2002.0,3,charge,0.929984121077998,4.158270871913732,299.7394547577937,1.0,22
2003.0,1,charge,0.8655416847752095,4.154092248985772,302.9484922031343,2.0,22
2003.0,2,charge,0.9055290850108249,4.158246809144815,300.08311227644185,1.5,22
2003.0,3,charge,0.9300564944476404,4.158337830613972,299.73944112790366,1.0,22
2004.0,1,charge,0.8656721742051761,4.154088011596643,302.9482107649535,2.0,22
2004.0,2,charge,0.9056327641182204,4.158305327226999,300.0830787847062,1.5,22
2004.0,3,charge,0.9301288678172885,4.158404914036144,299.73942751455485,1.0,22
2005.0,1,charge,0.8658026636351401,4.1540850727198775,302.94792919275454,2.0,22
2005.0,2,charge,0.9057364432256213,4.158364044171337,300.0830453396768,1.5,22
2005.0,3,charge,0.9302012411869371,4.15847211980661,299.7394139179585,1.0,22
2006.0,1,charge,0.865933153065109,4.154083377119704,302.94764749550643,2.0,22
2006.0,2,charge,0.9058401223330168,4.158422960338679,300.08301194137965,1.5,22
2006.0,3,charge,0.9302736145565815,4.158539443257692,299.73940033851807,1.0,22
2007.0,1,charge,0.8660636424950753,4.154082872193021,302.94736568184675,2.0,22
2007.0,2,charge,0.9059438014404178,4.15848207687157,300.0829785897432,1.5,22
2007.0,3,charge,0.9303459879262296,4.158606890203193,299.73938677575023,1.0,22
2008.0,1,charge,0.8661941319250447,4.154083508748465,302.9470837600918,2.0,22
2008.0,2,charge,0.9060474805478133,4.15854139411784,300.0829452847953,1.5,22
2008.0,3,charge,0.9304183612958721,4.158674460754806,299.7393732296551,1.0,22
2009.0,1,charge,0.8663246213550136,4.154085240495898,302.9468017382457,2.0,22
2009.0,2,charge,0.9061511596552142,4.158600912422839,300.0829120265635,1.5,22
2009.0,3,charge,0.9304907346655202,4.158742155023963,299.73935970023246,1.0,22
2010.0,1,charge,0.8664551107849799,4.154088023435821,302.9465196240242,2.0,22
